,EH129PB,EH88AD,EH67PJ,EH92JP,EH93AX,EH177ER,EH37RN,EH12QP,EH45PZ,EH41NS,EH45HJ,EH139EU,EH23AH,EH75AH,EH87AZ,EH64AE,EH91ER,EH64PW,EH129AD,EH24JS,EH47QH,EH89SD,EH91NH,EH13NZ,EH130LX,EH66DN,EH13LH,EH13PR,EH66QH,EH21EY,EH38BL,EH43HY,EH91DT,EH127DA,EH68EG,EH39JR,EH47AL,EH89TE,EH52QW,EH45NE,EH53AH,EH164WG,EH36ES,EH92JT,EH91HT,EH23AA,EH13QY,EH47LJ,EH46QT,EH43HB,EH111RF,EH11HD,EH89LZ,EH91ES,EH75QQ,EH39QS,EH44GJ,EH37EB,EH52GS,EH51NQ,EH42GF,EH130NE,EH36TG,EH65FP,EH74FB,EH39LA,EH89RD,EH36RY,EH114NS,EH66SZ,EH36RL,EH89AD,EH36PT,EH87RG,EH65JR,EH193NP,EH89JH,EH64DB,EH88FH,EH87RN,EH38HE,EH74EQ,EH89QB,EH38BB,EH46AN,EH112DW,EH142LQ,EH39FE,EH74JZ,EH35AF,EH91SL,EH76LW,EH39QG,EH35DQ,EH181BF,EH87RP,EH41AW,EH112TJ,EH129EG,EH52LR,EH145QP,EH165JT,EH53JD,EH209LZ,EH13NX,EH47SJ,EH107BN,EH74AT,EH47AJ,EH35EA,EH145BY,EH89JD,EH35ET,EH112AT,EH64EH,EH87HB,EH39HJ,EH65NU,EH106PS,EH36TJ,EH12PF,EH35QH,EH46ES,EH106AU,EH125EZ,EH39JZ,EH47DR,EH43ED,EH39SR,EH64QY,EH45BP,EH39LT,EH89LW,EH91PL,EH66JJ,EH35AQ,EH89JS,EH65HX
EH47QH,5.426,8.11,9.933,8.957,20.336,21.292,5.877000000000002,7.567,3.735,5.5539999999999985,2.037,14.146,7.422999999999999,8.945,10.119,7.947,7.744,8.017000000000001,3.769,6.567,0.0,8.751,8.374,7.954,7.89,8.599,8.27,6.996,8.971,6.636,6.819,4.27,7.582999999999998,4.376,9.5,6.7970000000000015,2.244,8.475,5.284,3.661,6.707999999999998,25.005,6.565,8.812999999999997,7.769,7.349,7.169,1.67,3.872,4.216,7.247999999999998,7.8820000000000014,8.263,7.78,8.891,6.973,2.966,5.655,4.958,5.667000000000002,4.643,7.866,6.336,8.541,7.7879999999999985,6.93,9.002,7.171,5.024,8.865,6.686,8.916,7.1560000000000015,11.715,8.392000000000001,25.69,8.549,7.649,8.145,11.552,6.12,7.769,8.642000000000001,6.36,2.191,6.459,7.595,7.3820000000000014,8.095,6.149,8.738,10.465,6.597,6.502999999999999,20.716,11.321,5.096,6.724,5.596,5.08,9.656,9.935,6.96,19.111,7.892,1.501,14.199000000000002,8.416,2.1790000000000003,7.284,8.566,8.398,6.5779999999999985,6.845,8.897,10.244000000000002,7.312,7.91,15.21,6.1789999999999985,7.697999999999999,6.5920000000000005,0.54,16.567,6.812,6.949,1.013,4.744,8.356,7.461,1.936,7.039,9.501,8.245,8.663,6.059,8.951,8.639
EH89SD,10.154,1.012,4.494,1.386,2.72,4.955,3.725,1.35,9.545,3.673,7.846,6.42,2.585,2.4530000000000003,3.485,4.725,1.671,5.44,9.338,2.8960000000000004,8.964,0.0,0.6829999999999999,2.541,8.193,4.506,2.767,2.9530000000000003,4.676,2.4930000000000003,2.408,4.83,2.042,8.497,4.061,2.022,7.6789999999999985,0.564,5.8,8.924,5.074,5.624,2.9130000000000003,1.465,1.696,2.51,2.702,10.806,9.682,4.601,4.394,1.612,0.485,1.707,2.716,2.202,8.229,3.499,6.482,6.332999999999998,5.97,8.161,2.852,4.1530000000000005,3.858,1.929,0.6920000000000001,3.401,8.874,4.521,3.024,1.02,3.386,4.598,4.38,12.488,0.614,4.8039999999999985,1.047,4.159,2.792,3.559,0.648,2.942,8.001,3.411,7.891,1.992,3.209,3.272,1.089,3.91,2.4090000000000003,2.992,9.526,3.928,4.033,3.676,10.277,6.604,12.143,1.608,5.398,9.442,2.479,10.773,10.007,2.7030000000000003,7.8039999999999985,3.299,9.868,0.464,3.221,3.797,5.211,3.61,2.117,4.768,6.388,2.9760000000000004,2.037,3.991,8.833,4.541,3.764,1.947,10.58,4.345,2.756,5.273,7.746,1.787,1.605,0.507,5.263,3.377,1.259,4.022
EH91NH,9.778,1.551,5.682,0.968,1.832,4.651,3.349,1.178,9.169,3.955,7.47,5.566,2.6260000000000003,3.641,4.309,5.9129999999999985,1.295,5.2010000000000005,8.962,3.093,8.588,0.6829999999999999,0.0,2.664,7.427,5.694,2.89,2.994,5.864,2.5340000000000003,2.032,4.454,1.666,8.121,6.16,1.646,7.303,1.103,5.966,8.548,5.115,5.716,3.502,0.8240000000000001,1.135,2.551,2.826,10.43,9.305,4.224,3.73,1.49,0.196,1.33,3.904,1.825,7.853,3.123,6.33,6.499,5.593,7.396,3.442,5.341,3.981,1.5519999999999998,0.884,3.525,8.497,5.709,3.065,0.8490000000000001,3.509,4.689,4.274,11.003,0.481,4.522,1.586,4.251,2.416,3.682,0.407,2.5660000000000003,7.625,3.035,7.125,1.82,3.332,3.313,0.503,4.734,2.033,3.033,8.86,4.02,4.199,3.3,9.901,6.452000000000001,11.279000000000002,1.7,5.439,8.776,2.603,10.397,7.286,2.826,7.428,3.34,9.004,0.331,3.262,3.4210000000000003,6.399,4.434,1.945,4.478,5.535,3.568,1.774,4.033,8.456,3.687,3.388,1.571,10.204,3.968,2.38,4.992,7.37,1.411,1.433,0.129,6.452000000000001,3.969,0.883,5.21
EH13NZ,10.213,1.6230000000000002,3.241,4.721,6.055,8.291,2.509,2.204,8.182,2.584,7.162000000000001,8.693999999999999,1.971,1.517,2.69,2.571,4.041,2.9730000000000003,9.398,1.925,8.259,2.514,3.053,0.0,8.252,2.352,1.211,1.412,2.577,1.601,3.0980000000000003,4.773,3.891,7.322,2.8080000000000003,3.105,6.899,2.171,4.417,7.377000000000002,3.334,7.677,2.049,4.8,4.066,1.897,1.147,8.917,8.997,3.895,4.917,2.168,2.855,4.0760000000000005,1.462,3.281,6.055,2.782,5.099,4.949,4.657,8.221,1.81,1.935,1.753,3.238,3.062,1.296,8.933,2.421,1.721,2.605,1.281,4.2860000000000005,2.045,15.425999999999998,2.236,2.293,2.699,4.124,2.852,1.454,4.1960000000000015,3.545,7.316,3.644,7.95,2.846,1.104,1.969,4.425,3.037,3.19,1.689,14.074000000000002,3.893,2.943,3.909,10.337,5.221,12.202,4.944,3.658,12.777,0.062,8.639,18.285,0.598,7.106,1.664,9.927,2.386,1.744,4.03,3.057,2.815,2.971,2.249,9.745,1.887,2.246,2.252,8.128,7.897,3.997,3.257,8.447000000000001,3.783,2.815,2.763,7.042999999999998,3.347,3.19,2.877,3.11,2.2880000000000003,2.96,1.869
EH130LX,4.5939999999999985,7.632999999999999,26.107,7.215,13.329,14.285,5.9670000000000005,7.044,13.48,6.898,11.782,4.312,7.366,9.053,22.087,10.154,6.57,11.011,4.606,6.6560000000000015,7.866,8.227,7.417000000000002,8.212,0.0,10.31,7.857,7.527,27.098000000000006,6.655,5.598,6.711,6.228,4.1110000000000015,10.495,5.978,8.277000000000001,7.997999999999998,8.91,13.406,9.701,17.998,7.065,7.0710000000000015,6.575,7.292000000000002,7.7,7.216,11.424,6.939,3.778,7.359,7.74,6.564,9.149,6.001,12.711,5.6320000000000014,10.044,10.933,8.709,0.29100000000000004,7.005,9.723,8.74,6.407,8.131,7.899,3.443,10.198,7.599,8.392999999999999,7.883999999999999,20.601,9.574,18.683,8.026,9.822,7.667999999999998,21.139,5.66,8.721,7.653,5.6370000000000005,11.936,4.772,0.468,6.859,8.478,7.428,7.272,25.181,5.376,7.566,13.709,20.908,7.143,4.938,4.717,10.166,3.95,14.209,10.206,12.103,8.15,7.403,7.192,8.381,8.402000000000001,7.874,1.675,7.875,7.796,5.394,10.714,21.676,6.755,9.777,8.203,7.131,7.218,8.94,10.285,4.579,5.026,6.426,7.862,6.651,5.645,10.455,11.681,6.516,8.978,7.569,10.767,7.532,8.427999999999999,9.645
EH66DN,14.55,4.097,1.79,6.355,7.689,10.816,6.454,5.303,8.407,4.806,8.466000000000001,11.41,4.377,3.151,3.4610000000000003,1.419,6.515,2.134,13.158,4.331,9.491,4.988,6.2360000000000015,3.043,10.658,0.0,3.375,3.575,0.5479999999999999,4.007,5.7970000000000015,7.228,6.886,10.948,1.795,5.83,8.402999999999999,4.645,5.678,8.073,2.81,8.281,4.213,6.433,6.54,4.303,3.31,10.149,9.786,6.565,7.322999999999999,5.267,5.3279999999999985,6.55,2.319,6.009,7.699,6.726,6.121,4.933,5.1789999999999985,10.627,3.973,1.65,3.429,5.937,5.974,3.46,12.889,0.266,4.0939999999999985,5.078,3.444,5.938,1.897,16.03,5.038,1.915,4.333,5.731,5.257999999999999,3.13,5.829,7.642,8.494,7.741,10.356,5.9460000000000015,3.092,4.269,6.058,3.35,5.8889999999999985,3.911,14.678,5.5,5.3039999999999985,8.007,14.719,5.667000000000002,29.188,6.577000000000001,3.343,18.602,2.982,9.871,18.89,2.692,8.338,3.719,12.333,5.307,3.799,8.128,1.5219999999999998,3.5860000000000003,5.776,1.795,11.379,4.05,5.0360000000000005,3.74,9.359,9.531,8.095,5.956,9.678,7.106,5.221,2.481,8.686,6.631,5.6629999999999985,5.35,1.575,4.4510000000000005,5.434,1.259
EH13LH,10.594,1.793,3.279,3.925,5.259,7.495,2.458,2.374,7.915,2.224,6.895,8.642999999999999,1.92,2.132,3.305,2.794,4.001,3.141,9.779,1.873,7.945,2.684,3.222,1.14,8.201,2.951,0.0,0.855,2.923,1.5490000000000002,3.0460000000000003,4.456,3.84,7.27,2.846,3.053,6.585,2.341,4.15,7.11,3.068,8.292,1.492,4.004,4.026,1.845,0.51,8.603,8.73,3.794,4.865,2.338,3.024,4.037,2.077,3.23,5.7879999999999985,2.7310000000000003,4.832,4.682,4.39,8.169,1.45,2.363,1.545,3.187,3.2310000000000003,1.029,8.882,2.768,1.454,2.774,1.014,4.901,2.214,16.041,2.406,2.462,2.011,4.739,2.8,1.4680000000000002,3.187,3.4930000000000003,7.05,3.593,7.899,3.016,1.118,1.702,3.629,3.652,3.138,1.422,12.065,4.508,2.583,3.858,10.718,4.954,12.151,4.148,3.391,11.981,1.078,8.325,12.547,0.612,6.792000000000002,1.398,9.876,2.556,1.4780000000000002,3.979,3.355,3.43,3.141,2.417,8.927999999999997,1.527,2.195,1.985,7.814,7.08,3.946,3.2060000000000004,8.132,3.845,2.764,2.932,6.776,3.2960000000000003,3.359,3.0460000000000003,3.408,1.928,3.129,2.215
EH13PR,9.479,1.721,3.693,3.853,5.187,7.422999999999999,1.775,1.953,7.755,1.541,6.145,7.96,1.237,2.06,3.233,2.798,3.318,3.1460000000000004,8.664,1.1909999999999998,7.262,2.612,3.15,1.068,7.518,2.955,0.502,0.0,3.337,0.867,2.364,3.774,3.157,6.587999999999999,3.26,2.371,5.902,2.269,3.99,6.95,2.907,8.22,0.81,4.387,3.344,1.163,0.345,7.921,7.98,3.111,4.183,1.917,2.952,3.354,2.005,2.547,5.627999999999999,2.048,4.672,4.522,3.571,7.487,0.767,2.3680000000000003,1.385,2.504,3.159,0.544,8.199,3.221,0.921,2.702,0.529,4.829,2.219,15.969,2.333,2.466,1.938,4.666,2.1180000000000003,1.366,3.115,2.8110000000000004,6.299,2.91,7.216,2.596,1.123,1.141,3.557,3.58,2.456,0.889,11.993,4.435,1.901,3.175,9.603,4.794,11.468,4.0760000000000005,3.2310000000000003,11.909,1.006,7.643,9.787,1.026,6.109,1.237,9.193,2.484,1.318,3.2960000000000003,3.359,3.358,2.721,2.422,8.036,0.8440000000000001,1.5119999999999998,1.825,7.131,6.188,3.263,2.523,7.45,3.162,2.081,2.9360000000000004,6.044,2.613,3.287,2.974,3.412,1.245,3.057,2.777
EH66QH,14.155,3.854,1.454,6.112,7.4460000000000015,10.48,6.059,5.061,8.013,4.4110000000000005,8.072000000000001,11.167,4.134,2.908,3.275,1.024,6.272,1.739,12.764,4.088,9.096,4.745,5.9929999999999986,2.8,10.415,0.818,3.132,3.332,0.0,3.764,5.5539999999999985,6.834,6.643,10.554,1.5519999999999998,5.5870000000000015,8.008,4.402,5.284,7.678,2.415,7.945,3.97,6.19,6.2970000000000015,4.06,3.068,9.755,9.391,6.171,7.08,5.025,5.085,6.307,2.076,5.766,7.3039999999999985,6.332000000000002,5.727,4.539,4.784,10.384,3.73,1.4069999999999998,3.035,5.694,5.731,3.217,12.495,0.535,3.7,4.836,3.201,5.602,1.5019999999999998,15.695,4.795,1.521,4.09,5.395,5.015,2.736,5.586,7.247999999999998,8.1,7.347,10.113,5.7029999999999985,2.698,3.875,5.815,3.164,5.646,3.517,14.342,5.164,4.91,7.612,14.325,5.273,28.852,6.334,2.948,18.266,2.739,9.477,18.554,2.449,7.943,3.325,12.09,5.064,3.405,7.733,1.128,3.399,5.533,1.401,11.136,3.807,4.793,3.346,8.965,9.288,7.7,5.712999999999999,9.284,6.711,4.979,2.087,8.292,6.388,5.421,5.107,1.18,4.272,5.191,1.259
EH21EY,8.641,1.61,4.267,3.693,4.91,7.312,1.143,1.496,7.473,1.168,5.775,7.122000000000001,0.78,2.543,3.716,3.4930000000000003,2.48,3.84,7.825,0.531,6.892,2.501,3.11,1.551,6.68,3.65,1.196,0.867,3.692,0.0,1.525,3.406,2.319,5.955,3.834,1.5319999999999998,5.532,2.158,3.294,6.254,2.988,8.703,0.404,3.549,2.505,0.706,1.039,7.551,7.61,2.529,3.344,1.46,2.999,2.516,2.489,1.709,4.933,1.415,3.976,3.827,3.197,6.648,0.344,3.062,2.079,1.666,3.048,1.238,7.3610000000000015,3.537,0.938,2.591,1.223,5.312,2.9130000000000003,13.94,2.165,3.161,1.828,5.15,1.279,2.06,3.004,2.059,5.9289999999999985,2.314,6.377999999999999,2.1180000000000003,1.817,0.768,3.474,4.063,1.617,0.905,11.796,4.919,1.527,2.579,8.764,4.098,10.63,3.965,3.312,12.836,1.489,7.273,8.948,1.72,5.739,1.213,8.355,2.316,1.135,2.7,4.0539999999999985,3.841,1.864,3.116,7.197,0.47,1.055,1.905,6.761,5.35,2.667,1.685,7.08,2.416,1.243,3.386,5.674,1.775,3.176,2.9810000000000003,4.106,0.871,3.687,2.984
EH38BL,7.827000000000001,1.835,5.296,2.681,3.899,6.6110000000000015,1.386,1.2919999999999998,7.206,2.318,5.507999999999999,6.308,2.271,3.256,4.308,4.918,1.469,6.43,7.0120000000000005,1.421,6.625,2.475,2.099,2.977,5.8660000000000005,5.075,2.622,2.292,5.478,1.42,0.0,2.491,1.308,4.91,4.863,0.521,5.34,2.2,4.329,6.586,5.121,7.676,1.83,2.5380000000000003,1.494,2.197,2.465,7.2189999999999985,7.343,2.262,2.531,1.607,1.988,1.505,3.518,0.698,5.89,1.16,4.927,4.862,4.19,5.835,1.769,4.488,3.505,0.655,2.727,2.664,6.5470000000000015,5.323,2.364,2.641,2.649,5.904,4.339,12.928,2.274,4.586,1.87,5.742000000000001,0.7440000000000001,3.486,2.366,0.603,5.662000000000001,1.072,5.564,1.107,3.2430000000000003,2.193,2.463,4.7330000000000005,0.8009999999999999,2.331,10.785,5.511,2.562,1.337,7.95,5.049,9.816,3.66,5.625,11.825,2.915,7.186,7.937,3.1460000000000004,5.465,2.639,7.541,2.123,2.56,1.4580000000000002,5.479,4.433,1.037,4.542,6.186,1.896,1.42,4.359,6.494,4.338,1.425,0.674,6.9929999999999986,2.006,0.7070000000000001,5.874,5.407,0.764,3.2260000000000004,1.97,5.532,2.297,2.676,4.825
EH43HY,7.327000000000001,4.107,7.005,4.953,6.171,8.883,1.759,3.563,4.998,1.89,3.299,7.268,3.759,5.2810000000000015,6.455,5.53,3.741,5.6,6.517,2.903,4.417,4.747,4.371,4.29,6.8260000000000005,6.182,4.044,3.605,6.5539999999999985,2.972,2.8160000000000003,0.0,3.58,4.328,6.572,2.793,3.057,4.472,3.386,4.377,4.291,9.948,3.143,4.81,3.766,3.685,3.778,5.075,5.134,0.552,3.491,3.879,4.26,3.777,5.227,2.969,3.682,1.652,3.059,3.948,2.322,6.795,2.873,5.988,4.725,2.927,4.999,3.707,6.269,6.448,3.222,4.913,3.692,8.051,5.839,26.849,4.546,5.232,4.142,7.888,2.116,4.706,4.638,2.356,3.454,2.456,6.524,3.379,5.032,2.6860000000000004,4.735,6.801,2.594,3.039,21.875,7.657,1.632,2.721,7.45,3.181,10.719,5.932,4.795,20.269,4.228,4.797,15.358,4.19,3.264,3.193,8.501,4.395,3.115,2.842,6.027,6.58,3.309,5.4929999999999986,7.405,2.716,3.692,3.529,4.2860000000000005,5.92,2.809,2.946,4.605,0.486,3.075,5.044,3.199,3.036,5.497999999999998,4.242,6.246,2.595,4.947,6.222
EH91DT,8.447000000000001,2.91,6.392,1.775,2.9530000000000003,6.0920000000000005,2.469,2.537,8.289,3.1630000000000003,6.59,4.305,3.012,4.351,5.835,5.799,0.341,6.146,7.6320000000000014,2.301,7.707999999999998,2.042,1.666,4.024,6.223,5.956,3.503,3.173,6.574,2.3,1.152,3.574,0.0,6.791,5.959,0.7859999999999999,7.4620000000000015,2.462,5.175,7.667999999999998,5.294,7.187,2.7110000000000003,1.631,0.5870000000000001,2.937,3.346,9.099,8.425,3.344,2.525,2.849,1.555,0.336,4.613,0.81,6.973,2.2430000000000003,5.539,5.707999999999998,4.802,6.192,2.65,5.3679999999999986,4.386,1.293,2.294,3.545,7.167000000000002,6.417999999999998,3.244,2.208,3.529,6.216,5.2189999999999985,17.545,1.841,5.4670000000000005,2.945,5.778,1.624,4.367,1.933,1.686,6.745,2.155,5.921,3.179,4.123,3.074,1.832,6.26,1.153,3.212,9.839,5.5470000000000015,3.408,2.42,8.57,5.66,10.074,3.1710000000000003,5.6179999999999986,9.911,3.962,9.066,6.024,4.027,7.5870000000000015,3.519,7.798999999999999,1.69,3.4410000000000003,2.541,6.36,5.96,3.304,5.422999999999999,4.273,2.777,3.134,4.212,7.577000000000001,2.54,2.508,1.3119999999999998,8.873,3.089,1.588,5.693,6.49,1.152,2.793,1.537,6.4129999999999985,3.178,2.2430000000000003,5.92
EH127DA,3.062,6.6610000000000005,9.96,7.5070000000000014,8.777999999999999,18.899,4.812,6.117000000000001,6.435,5.877000000000002,4.7360000000000015,5.862,6.714,8.237,9.134,9.517,6.295,9.587,2.247,5.858,4.427,7.301,6.925,7.245,4.097,10.169,6.89,6.56,10.541,5.928,5.37,4.312,6.6629999999999985,0.0,9.528,5.347,5.401,7.026,7.494,6.36,8.277999999999999,22.612,6.098,7.362999999999999,6.32,6.64,6.733,3.777,6.5710000000000015,4.539,4.947,6.433,6.814,6.33,8.182,5.523,5.665,4.705,7.167999999999998,8.057,6.309,4.066,6.037000000000001,9.975,8.712,6.629,7.553,6.932,2.717,10.435,6.631,7.467,6.916,25.215,9.826,23.297,7.099,9.219,6.6960000000000015,10.567,4.67,8.693,7.192,4.91,4.891,4.572,3.795,5.933,7.51,6.6720000000000015,7.289,9.757,5.148,7.026,18.323,10.336,5.619,4.737,3.185,7.29,7.167000000000002,8.486,8.782,16.717,7.183,3.744,11.806,7.414,5.526,7.18,5.977,6.949,7.102,5.194,10.654000000000002,9.259,7.26,9.48,12.817,6.7029999999999985,6.246,7.516,4.516,5.848,4.8260000000000005,6.648,3.551,4.252,5.867000000000001,9.031,4.636,5.589,8.052,6.796,10.233,6.582000000000002,7.501,10.209
EH68EG,12.851,3.161,0.921,5.419,6.752999999999999,8.384,4.714,4.367,8.939,4.384,7.834,10.474,4.176,2.215,2.277,1.569,5.579,2.2840000000000003,12.035,4.13,9.641,4.052,5.3,2.842,10.457,1.349,3.011,3.212,1.519,3.805,4.8610000000000015,6.6160000000000005,5.95,9.527,0.0,4.894,8.552999999999999,3.709,5.088,8.605,2.96,7.263,3.849,5.497000000000001,5.604,4.102,2.947,10.299,10.318,5.9529999999999985,7.122000000000001,4.331,4.392,5.614,1.383,5.073,6.727,4.987,5.771,5.465,5.329,10.425999999999998,3.61,1.286,2.852,5.001,5.038,3.096,11.138,1.364,3.5210000000000004,4.142,3.0810000000000004,3.962,1.513,15.013,4.102,2.065,3.397,3.71,5.056,2.553,4.893,5.395,7.987999999999999,5.849,10.155,5.01,2.515,3.692,5.122000000000001,2.166,4.953,3.334,13.66,3.479,4.743,6.114,12.974,6.199,14.407,5.641,3.875,17.584,2.78,10.021,17.872,2.3280000000000003,8.488,3.142,12.132,4.371,3.222,6.235,2.0540000000000003,2.402,4.84,1.901,10.443,3.687,4.1,4.052,9.51,8.595,6.202000000000001,5.02,9.829,6.004,5.02,2.631,7.713999999999999,5.695,4.727,4.414,2.107,4.087,4.498,0.866
EH39JR,8.2,2.492,5.787000000000001,2.508,3.616,6.756,1.6740000000000002,1.676,7.591,2.377,5.892,4.42,2.225,3.913,4.965,5.013,1.127,5.36,7.383999999999999,1.515,7.01,2.829,2.71,3.071,6.239,5.17,2.717,2.387,5.2120000000000015,1.514,0.454,2.8760000000000003,0.7859999999999999,6.542999999999998,5.354,0.0,7.215,2.857,4.3889999999999985,6.97,4.508,7.92,1.924,2.364,1.374,2.151,2.56,8.852,7.727,2.6460000000000004,2.3680000000000003,1.992,2.341,1.122,4.009,0.17600000000000002,6.275,1.545,4.753,4.921,4.015,6.207000000000002,1.864,4.582,3.6,1.04,3.08,2.758,6.92,5.057,2.458,2.994,2.7430000000000003,6.561,4.433,12.646,2.627,4.681,2.527,6.399,0.838,3.58,2.72,0.988,6.0470000000000015,1.457,5.937,1.492,3.337,2.2880000000000003,2.565,5.39,0.455,2.426,10.502,6.167999999999998,2.6210000000000004,1.722,8.323,4.874,10.189,3.905,4.832,10.109,3.01,8.818999999999997,6.222,3.241,7.34,2.733,7.914,2.476,2.655,1.843,5.574,5.09,1.614,4.636,4.937,1.991,2.077,3.426,6.879,2.7060000000000004,1.81,1.058,8.626,2.391,0.802,4.907,5.792000000000002,1.938,3.579,2.323,5.627000000000002,2.391,3.029,4.504
EH47AL,7.326,6.901,8.665,7.747999999999998,8.965,23.192,4.668,6.358,2.8480000000000003,4.345,1.15,16.046,6.214,7.7360000000000015,8.91,6.6789999999999985,6.535,6.749,5.935,5.358,2.267,7.542000000000002,7.165,6.745,8.148,7.331,7.002000000000002,5.787000000000001,7.7029999999999985,5.4270000000000005,5.61,3.585,6.374,4.803,8.232000000000001,5.587999999999999,0.0,7.266,4.016,2.774,5.439,26.905,5.356,7.604,6.56,6.14,5.96,2.926,2.985,3.007,5.471,6.672999999999999,7.0539999999999985,6.5710000000000015,7.682,5.7639999999999985,2.079,4.4460000000000015,3.69,4.78,3.375,8.117,5.127000000000002,7.272,6.52,5.721,7.792999999999998,5.9620000000000015,7.19,7.597,5.477,7.707000000000002,5.947,10.505999999999998,7.122999999999998,27.59,7.34,6.381,6.936,10.343,4.9110000000000005,6.5,7.433,5.151,1.304,5.002,7.846,6.172999999999999,6.827000000000001,4.94,7.529,9.256,5.388,5.294,22.616,10.112,3.887,5.167000000000002,7.496,3.811,11.556,8.726,5.692,21.01,6.683,2.648,16.099,7.148,0.125,6.016,10.028,7.189,5.369,5.622999999999998,8.01,9.035,6.103,6.642,17.11,4.97,6.489,5.324,2.136,7.9,5.255,5.74,2.455,3.525,6.579,6.193,1.0490000000000002,5.83,8.292,7.0360000000000005,7.394,4.85,7.742000000000001,7.37
EH89TE,9.64,0.669,4.151,1.806,3.14,5.375,3.257,1.007,9.323,3.33,7.624,6.84,2.241,2.11,3.142,4.382,2.091,5.097,8.825,2.553,8.742,0.564,1.103,2.198,7.6789999999999985,4.162,2.424,2.609,4.333,2.15,2.186,4.6080000000000005,2.462,7.027,3.718,2.442,7.457000000000002,0.0,5.457000000000002,8.702,4.731,6.044,2.569,1.884,2.116,2.167,2.359,9.336,9.459,4.378,4.3439999999999985,1.269,0.905,2.126,2.372,2.6210000000000004,7.095,3.277,6.1389999999999985,5.989,5.599,7.648,2.509,3.81,3.515,2.3480000000000003,1.112,2.9810000000000003,8.36,4.177,2.681,0.677,2.966,4.738,4.037,12.908,0.637,4.46,0.7040000000000001,4.5760000000000005,2.613,3.216,1.067,2.72,7.779,3.189,7.377000000000002,1.649,2.866,2.929,1.509,3.567,2.278,2.648,9.946,4.345,3.69,3.454,9.764,6.261,11.629,2.028,5.055,9.862,2.136,9.303,10.427,2.36,7.582000000000002,2.9560000000000004,9.354,0.883,2.878,3.575,4.867,3.267,1.774,4.425,6.808,2.633,1.694,3.648,8.611,4.96,3.542,2.367,9.11,4.123,2.577,4.93,7.524,2.207,1.262,0.927,4.92,3.034,1.032,3.679
EH52QW,10.468,5.04,5.484,6.769,7.987,10.741,2.984,4.768,4.615,2.4730000000000003,3.602,10.253,4.052,5.379,6.5520000000000005,3.497,5.557,3.568,9.077,3.673,5.409,5.931,6.187,4.387,9.811,4.15,3.821,4.021,5.292999999999998,3.272,4.632,3.156,5.395,7.444,5.051,4.609,4.3210000000000015,5.5870000000000015,0.0,3.817,2.258,11.539,3.215,6.626,5.582000000000002,3.978,3.756,6.068,5.437,2.93,6.475,4.732,6.0760000000000005,5.5920000000000005,5.122999999999998,4.785,2.495,3.256,0.902,0.81,1.097,9.779,2.986,4.091,3.339,4.743,6.478,3.906,10.332,4.416,3.326,6.021,3.89,8.148,3.942,30.732,5.652,3.2,5.2570000000000014,7.985,3.932,3.319,6.434,4.172,3.757,4.272,9.509,5.195,3.646,2.799,6.551,6.899,4.41,3.143,25.758000000000006,7.754,1.834,4.537,10.638,1.116,14.698,7.395,2.211,24.152,4.325,5.79,19.241,3.967,4.256,2.835,11.486,5.803,3.2710000000000004,4.658,4.371,6.6770000000000005,4.699,3.4610000000000003,20.252,2.829,4.327,2.143,5.278,8.905,4.625,4.761,5.597,3.47,4.078,3.012,3.483,4.851,6.606,6.058,4.73,2.708,6.763,4.189
EH45NE,9.005,8.005,9.219,9.123,10.34,24.871,6.042999999999998,7.733,1.05,5.72,1.771,17.725,7.588999999999999,8.344,9.517,6.462999999999999,7.91,6.84,7.614,6.733,3.947,8.917,8.54,7.352,9.827,7.115,6.7860000000000005,6.9860000000000015,7.917999999999998,6.237,6.985,4.436,7.749,6.483,8.016,6.9620000000000015,2.859,8.552999999999999,3.8,0.0,5.223,28.584,6.18,8.979,7.935,7.515,6.722,4.605,3.091,4.382,7.414,8.048,8.429,7.9460000000000015,8.088,7.1389999999999985,1.617,5.8210000000000015,3.4730000000000003,3.766,3.159,9.796,5.9510000000000005,7.056,6.3039999999999985,7.096,9.168,6.871,8.87,7.381,6.291,9.082,6.855,11.113,6.907,29.269,8.715,6.165,8.311,10.95,6.2860000000000005,6.284,8.808,6.526,1.7990000000000002,6.625,9.525,7.547999999999999,6.6110000000000015,5.7639999999999985,8.904,9.864,6.763,6.108,24.295,10.719,4.799,6.89,9.175,3.482,13.235,10.101,5.303,22.69,7.29,4.327,17.778,6.932,2.794,5.8,11.708,8.564,6.2360000000000015,7.011,6.996,9.642,7.478,6.426,18.789,5.794,7.864,5.1080000000000005,3.815,9.843,6.978,7.115,4.134,4.91,8.522,5.977,2.05,7.205,9.667,8.411,7.356,5.672999999999999,9.117,7.154
